Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
80,1591040420493,01/06/2020 19:40:20,1591040428740,-4,01/06/2020 15:40:28,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,33,14,1,Screen 1,advancementZone,continue_button,2423.4899999864865,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
81,1591040421511,01/06/2020 19:40:21,1591040429739,-4,01/06/2020 15:40:29,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,42,12,1,Screen 1,fixation,fixation,999.2139999999781,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
82,1591040424529,01/06/2020 19:40:24,1591040432771,-4,01/06/2020 15:40:32,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,42,12,2,Screen 2,Zone1,content_audio,3012.50500002061,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
83,1591040447886,01/06/2020 19:40:47,1591040456129,-4,01/06/2020 15:40:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,42,12,3,Stimulus,Zone2,response_text_entry,23334.90499999607,,,Small restuarant needs more light ,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
84,1591040448027,01/06/2020 19:40:48,1591040456132,-4,01/06/2020 15:40:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,42,12,3,Stimulus,Zone3,continue_button,23334.90499999607,,,,,0,1,0,,,,4,,trials,,csp061_F01_babbleSNR-3.mp3,,0,D,61,The SMALL RESTAURANT NEEDED the MONEY,
85,1591040449262,01/06/2020 19:40:49,1591040457491,-4,01/06/2020 15:40:57,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,35,15,1,Screen 1,advancementZone,continue_button,1341.9550000107847,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
86,1591040450246,01/06/2020 19:40:50,1591040458474,-4,01/06/2020 15:40:58,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,148,13,1,Screen 1,fixation,fixation,998.8400000000256,,,,,0,1,0,,,,18,,trials,,csp127_F01_babbleSNR-3.mp3,,0,R,127,The GRANDFATHER CHOSE an OLD MOVIE,
87,1591040453590,01/06/2020 19:40:53,1591040461815,-4,01/06/2020 15:41:01,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,148,13,2,Screen 2,Zone1,content_audio,3322.1050000283867,,,,,0,1,0,,,,18,,trials,,csp127_F01_babbleSNR-3.mp3,,0,R,127,The GRANDFATHER CHOSE an OLD MOVIE,
88,1591040467231,01/06/2020 19:41:07,1591040475473,-4,01/06/2020 15:41:15,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,148,13,3,Stimulus,Zone2,response_text_entry,13630.149999982677,,,My grandfather choose that one ,,0,1,0,,,,18,,trials,,csp127_F01_babbleSNR-3.mp3,,0,R,127,The GRANDFATHER CHOSE an OLD MOVIE,
89,1591040467371,01/06/2020 19:41:07,1591040475476,-4,01/06/2020 15:41:15,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,148,13,3,Stimulus,Zone3,continue_button,13630.149999982677,,,,,0,1,0,,,,18,,trials,,csp127_F01_babbleSNR-3.mp3,,0,R,127,The GRANDFATHER CHOSE an OLD MOVIE,
90,1591040468685,01/06/2020 19:41:08,1591040476912,-4,01/06/2020 15:41:16,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,37,16,1,Screen 1,advancementZone,continue_button,1421.009999990929,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
91,1591040469669,01/06/2020 19:41:09,1591040477902,-4,01/06/2020 15:41:17,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,150,14,1,Screen 1,fixation,fixation,998.6630000000005,,,,,0,1,0,,,,18,,trials,,csp008_F01_babbleSNR-3.mp3,,0,R,8,The BLACK BEAR SCARED the VISITORS,
92,1591040472819,01/06/2020 19:41:12,1591040481059,-4,01/06/2020 15:41:21,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,150,14,2,Screen 2,Zone1,content_audio,3139.049999997951,,,,,0,1,0,,,,18,,trials,,csp008_F01_babbleSNR-3.mp3,,0,R,8,The BLACK BEAR SCARED the VISITORS,
93,1591040475921,01/06/2020 19:41:15,1591040484152,-4,01/06/2020 15:41:24,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,150,14,3,Stimulus,Zone2,response_text_entry,3068.7500000058208,,,none,,0,1,0,,,,18,,trials,,csp008_F01_babbleSNR-3.mp3,,0,R,8,The BLACK BEAR SCARED the VISITORS,
94,1591040476046,01/06/2020 19:41:16,1591040484154,-4,01/06/2020 15:41:24,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,150,14,3,Stimulus,Zone3,continue_button,3068.7500000058208,,,,,0,1,0,,,,18,,trials,,csp008_F01_babbleSNR-3.mp3,,0,R,8,The BLACK BEAR SCARED the VISITORS,
95,1591040477203,01/06/2020 19:41:17,1591040485436,-4,01/06/2020 15:41:25,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,39,17,1,Screen 1,advancementZone,continue_button,1269.0350000048056,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
96,1591040478192,01/06/2020 19:41:18,1591040486426,-4,01/06/2020 15:41:26,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,152,15,1,Screen 1,fixation,fixation,998.9050000000279,,,,,0,1,0,,,,18,,trials,,csp002_F01_babbleSNR-3.mp3,,0,R,2,The GRAY MOUSE ATE the CHEESE,
97,1591040481334,01/06/2020 19:41:21,1591040489558,-4,01/06/2020 15:41:29,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,152,15,2,Screen 2,Zone1,content_audio,3114.319999993313,,,,,0,1,0,,,,18,,trials,,csp002_F01_babbleSNR-3.mp3,,0,R,2,The GRAY MOUSE ATE the CHEESE,
98,1591040499801,01/06/2020 19:41:39,1591040508038,-4,01/06/2020 15:41:48,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,152,15,3,Stimulus,Zone2,response_text_entry,18456.38499999768,,,My grandparent's house is small ,,0,1,0,,,,18,,trials,,csp002_F01_babbleSNR-3.mp3,,0,R,2,The GRAY MOUSE ATE the CHEESE,
99,1591040499926,01/06/2020 19:41:39,1591040508041,-4,01/06/2020 15:41:48,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,152,15,3,Stimulus,Zone3,continue_button,18456.38499999768,,,,,0,1,0,,,,18,,trials,,csp002_F01_babbleSNR-3.mp3,,0,R,2,The GRAY MOUSE ATE the CHEESE,
100,1591040501348,01/06/2020 19:41:41,1591040509592,-4,01/06/2020 15:41:49,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,41,18,1,Screen 1,advancementZone,continue_button,1522.335000016028,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
101,1591040502348,01/06/2020 19:41:42,1591040510583,-4,01/06/2020 15:41:50,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,154,16,1,Screen 1,fixation,fixation,998.7669999999925,,,,,0,1,0,,,,18,,trials,,csp076_F01_babbleSNR-3.mp3,,0,R,76,The THIRSTY DOG DRANK the WATER,
102,1591040505239,01/06/2020 19:41:45,1591040513477,-4,01/06/2020 15:41:53,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,154,16,2,Screen 2,Zone1,content_audio,2875.4900000058115,,,,,0,1,0,,,,18,,trials,,csp076_F01_babbleSNR-3.mp3,,0,R,76,The THIRSTY DOG DRANK the WATER,
103,1591040508349,01/06/2020 19:41:48,1591040516581,-4,01/06/2020 15:41:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,154,16,3,Stimulus,Zone2,response_text_entry,3080.245000019204,,,none ,,0,1,0,,,,18,,trials,,csp076_F01_babbleSNR-3.mp3,,0,R,76,The THIRSTY DOG DRANK the WATER,
104,1591040508458,01/06/2020 19:41:48,1591040516583,-4,01/06/2020 15:41:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,154,16,3,Stimulus,Zone3,continue_button,3080.245000019204,,,,,0,1,0,,,,18,,trials,,csp076_F01_babbleSNR-3.mp3,,0,R,76,The THIRSTY DOG DRANK the WATER,
105,1591040510364,01/06/2020 19:41:50,1591040518603,-4,01/06/2020 15:41:58,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,43,3,1,Screen 1,advancementZone,continue_button,2000.0200000067707,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
106,1591040511356,01/06/2020 19:41:51,1591040519589,-4,01/06/2020 15:41:59,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,28,17,1,Screen 1,fixation,fixation,998.704000000027,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
107,1591040514638,01/06/2020 19:41:54,1591040522777,-4,01/06/2020 15:42:02,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,28,17,2,Screen 2,Zone1,content_audio,3168.7499999825377,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
108,1591040526644,01/06/2020 19:42:06,1591040534878,-4,01/06/2020 15:42:14,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,28,17,3,Stimulus,Zone2,response_text_entry,12077.09999999497,,,My brother went to the top twice ,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
109,1591040526753,01/06/2020 19:42:06,1591040534880,-4,01/06/2020 15:42:14,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,28,17,3,Stimulus,Zone3,continue_button,12077.09999999497,,,,,0,1,0,,,,3,,trials,,csp091_F01_babbleSNR-3.mp3,,0,C,91,The BROTHER MET the TALENTED ARTIST,
110,1591040530534,01/06/2020 19:42:10,1591040538772,-4,01/06/2020 15:42:18,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,45,4,1,Screen 1,advancementZone,continue_button,3871.33999998332,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
111,1591040531521,01/06/2020 19:42:11,1591040539767,-4,01/06/2020 15:42:19,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,30,18,1,Screen 1,fixation,fixation,998.8339999999735,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
112,1591040534526,01/06/2020 19:42:14,1591040542754,-4,01/06/2020 15:42:22,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,30,18,2,Screen 2,Zone1,content_audio,2967.7450000017416,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
113,1591040548780,01/06/2020 19:42:28,1591040557025,-4,01/06/2020 15:42:37,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,30,18,3,Stimulus,Zone2,response_text_entry,14246.325000014622,,,My grandfather knew that he had met the one.,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
114,1591040548890,01/06/2020 19:42:28,1591040557027,-4,01/06/2020 15:42:37,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,30,18,3,Stimulus,Zone3,continue_button,14246.325000014622,,,,,0,1,0,,,,3,,trials,,csp155_F01_babbleSNR-3.mp3,,0,C,155,The GRANDFATHER MADE the WOODEN CHAIR,
115,1591040551328,01/06/2020 19:42:31,1591040559579,-4,01/06/2020 15:42:39,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,47,5,1,Screen 1,advancementZone,continue_button,2532.02000001329,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
116,1591040552390,01/06/2020 19:42:32,1591040560578,-4,01/06/2020 15:42:40,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,32,19,1,Screen 1,fixation,fixation,998.7810000000172,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
117,1591040555362,01/06/2020 19:42:35,1591040563559,-4,01/06/2020 15:42:43,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,32,19,2,Screen 2,Zone1,content_audio,2960.865000000922,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
118,1591040558331,01/06/2020 19:42:38,1591040566567,-4,01/06/2020 15:42:46,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,32,19,3,Stimulus,Zone2,response_text_entry,2984.570000000531,,,none ,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
119,1591040558472,01/06/2020 19:42:38,1591040566569,-4,01/06/2020 15:42:46,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,32,19,3,Stimulus,Zone3,continue_button,2984.570000000531,,,,,0,1,0,,,,3,,trials,,csp097_F01_babbleSNR-3.mp3,,0,C,97,The NEIGHBOR LIKED the LOUD SONG,
120,1591040561362,01/06/2020 19:42:41,1591040569607,-4,01/06/2020 15:42:49,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,49,6,1,Screen 1,advancementZone,continue_button,3018.565000005765,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
121,1591040562362,01/06/2020 19:42:42,1591040570600,-4,01/06/2020 15:42:50,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,34,20,1,Screen 1,fixation,fixation,998.9169999999576,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
122,1591040565168,01/06/2020 19:42:45,1591040573399,-4,01/06/2020 15:42:53,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,34,20,2,Screen 2,Zone1,content_audio,2781.1250000086147,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
123,1591040568345,01/06/2020 19:42:48,1591040576582,-4,01/06/2020 15:42:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,34,20,3,Stimulus,Zone2,response_text_entry,3159.799999993993,,,none ,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
124,1591040568470,01/06/2020 19:42:48,1591040576584,-4,01/06/2020 15:42:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,34,20,3,Stimulus,Zone3,continue_button,3159.799999993993,,,,,0,1,0,,,,3,,trials,,csp087_F01_babbleSNR-3.mp3,,0,C,87,The TEACHER WROTE a DIFFICULT QUESTION,
125,1591040569829,01/06/2020 19:42:49,1591040578065,-4,01/06/2020 15:42:58,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,51,19,1,Screen 1,advancementZone,continue_button,1467.1050000179093,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
126,1591040570815,01/06/2020 19:42:50,1591040579057,-4,01/06/2020 15:42:59,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,156,21,1,Screen 1,fixation,fixation,998.5680000000284,,,,,0,1,0,,,,19,,trials,,csp035_F01_babbleSNR-3.mp3,,0,S,35,The RICH BOYFRIEND OWNED the HOUSES,
127,1591040574112,01/06/2020 19:42:54,1591040582359,-4,01/06/2020 15:43:02,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,156,21,2,Screen 2,Zone1,content_audio,3284.364999999525,,,,,0,1,0,,,,19,,trials,,csp035_F01_babbleSNR-3.mp3,,0,S,35,The RICH BOYFRIEND OWNED the HOUSES,
128,1591040589326,01/06/2020 19:43:09,1591040597560,-4,01/06/2020 15:43:17,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,156,21,3,Stimulus,Zone2,response_text_entry,15177.219999983208,,,Rich friend showed me their house ,,0,1,0,,,,19,,trials,,csp035_F01_babbleSNR-3.mp3,,0,S,35,The RICH BOYFRIEND OWNED the HOUSES,
129,1591040589450,01/06/2020 19:43:09,1591040597562,-4,01/06/2020 15:43:17,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,156,21,3,Stimulus,Zone3,continue_button,15177.219999983208,,,,,0,1,0,,,,19,,trials,,csp035_F01_babbleSNR-3.mp3,,0,S,35,The RICH BOYFRIEND OWNED the HOUSES,
130,1591040592655,01/06/2020 19:43:12,1591040600880,-4,01/06/2020 15:43:20,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,53,20,1,Screen 1,advancementZone,continue_button,3301.8649999867193,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
131,1591040593638,01/06/2020 19:43:13,1591040601866,-4,01/06/2020 15:43:21,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,158,22,1,Screen 1,fixation,fixation,998.9130000000005,,,,,0,1,0,,,,19,,trials,,csp071_F01_babbleSNR-3.mp3,,0,S,71,The HARDWORKING FARMER GREW the  CORN,
